ID,N. SCHEDA,PROVINCIA,COMUNE,LOCALITÀ,LATITUDINE su GIS,LONGITUDINE su GIS,ALTITUDINE (m s.l.m.),CONTESTO URBANO sì/no,NOME SCIENTIFICO,NOME VOLGARE,CIRCONFERENZA FUSTO (cm),ALTEZZA (m),CRITERI DI MONUMENTALITÀ,PROPOSTA DICHIARAZIONE NOTEVOLE INTERESSE PUBBLICO,longitude,latitude
48,03/E482/PZ/17,Potenza,Laurenzana,Abetina di Laurenzana,"40°24'35,00''","15°57'26,00''",1171,no,Quercus cerris L.,Cerro,550,20.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,15.957222,40.441944
49,04/E482/PZ/17,Potenza,Laurenzana,Abetina di Laurenzana,"40°24'39,34''","15°57'31,12''",1192,no,Abies alba Mill.,Abete bianco,410,23.5,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,si,15.958644,40.441944
50,05/E482/PZ/17,Potenza,Laurenzana,Acqua della Pietra,"40°24'39,00''","15°57'31,00''",1275,no,Abies alba Mill.,Abete bianco,400,27,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,si,15.958611,40.441944
51,06/E482/PZ/17,Potenza,Laurenzana,Acqua della Pietra,"40°24'50,00''","15°55'26,00''",1273,no,Abies alba Mill.,Abete bianco,390,24.5,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,si,15.923889,40.441944
52,07/E482/PZ/17,Potenza,Laurenzana,Casiline,"40°29'48,97''","15°58'45,72''",814,no,Quercus pubescens Willd.,Roverella ,630,19.5,"a) età e/o dimensioni b) forma e portamento g) valore storico, culturale, religioso ",no,15.979367,40.525278
53,01/E483/PZ/17,Potenza,Lauria,Via Roma,"40°02'53,25''","15°50'17,58''",400,si,Populus nigra L.,Pioppo nero,660,31,a) età e/o dimensioni c) valore ecologico f) pregio paesaggistico ,si,15.838217,40.075278
54,01/F104/PZ/17,Potenza,Melfi,Agenzia ALSIA - Incoronata,"40°59'26,75''","15°37'39,80''",556,no,Arbutus andrachne L.,Corbezzolo greco,119,10,b) forma e portamento d) rarità botanica,no,15.627722,41.025278
55,02/F104/PZ/17,Potenza,Melfi,Istituto Gasparrini - Via Leonardo da Vinci,"40°59'43,98''","15°38'47,26''",541,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,332,27,"a) età e/o dimensioni d) rarità botanica g) valore storico, culturale, religioso",no,15.646461,41.025278
56,01/F866/PZ/17,Potenza,Nemoli,Campo sportivo,"40°04'16,93''","15°48'04,99''",453,si,Quercus pubescens Willd.,Roverella ,380,17,a) età e/o dimensioni b) forma e portamento c) valore ecologico ,no,15.801386,40.108611
57,01/G496/PZ/17,Potenza,Pescopagano,Abbazia di San Lorenzo ,"40°51'05,00''","15°25'05,00''",750,no,Tilia cordata Mill.,Tiglio selvatico,750,7,"a) età e/o dimensioni b) forma e portamento e) architettura vegetale f) pregio paesaggistico g) valore storico, culturale, religioso",si,15.418056,40.891944
58,02/G496/PZ/17,Potenza,Pescopagano,Valle del Mulino ,"40°50'46,00''","15°25'44,00''",700,no,Quercus pubescens Willd.,Roverella ,560,18,a) età e/o dimensioni f) pregio paesaggistico,si,15.428889,40.875278
59,01/G590/PZ/17,Potenza,Picerno,Marmo,"40°38'28,90''","15°36'34,16''",595,no,Quercus pubescens Willd.,Roverella ,410,15,a) età e/o dimensioni b) forma e portamento ,no,15.609489,40.675278
60,01/G616/PZ/17,Potenza,Pietragalla,Vallone Canneto,"40°45'17,30''","15°50'31,60''",625,no,Quercus pubescens Willd.,Roverella ,580,18,a) età e/o dimensioni b) forma e portamento c) valore ecologico ,no,15.842111,40.791944
61,02/G616/PZ/17,Potenza,Pietragalla,Pafundi,"40°46'25,83''","15°51'33,78''",755,no,Quercus pubescens Willd.,Roverella ,500,20,a) età e/o dimensioni,no,15.859383,40.808611
62,03/G616/PZ/17,Potenza,Pietragalla,Case Cillis,"40°46'15,00''","15°51'45,00''",655,no,Quercus pubescens Willd.,Roverella ,500,21,a) età e/o dimensioni,no,15.862500,40.808611
63,04/G616/PZ/17,Potenza,Pietragalla,Case Cillis,40°46'15'',"15°51'44,00''",680,no,Quercus pubescens Willd.,Roverella ,550,19,a) età e/o dimensioni b) forma e portamento ,no,15.862222,40.808611
64,05/G616/PZ/17,Potenza,Pietragalla,Salice - Masseria Giacomino,"40°46'00,00''","15°51'16,60''",700,no,Quercus pubescens Willd.,Roverella ,380,18,a) età e/o dimensioni,no,15.854611,40.808611
65,06/G616/PZ/17,Potenza,Pietragalla,Salice - Masseria Giacomino,"40°46'00,20''","15°51'17,00''",700,no,Quercus pubescens Willd.,Roverella ,480,20,a) età e/o dimensioni b) forma e portamento ,no,15.854722,40.808611
66,07/G616/PZ/17,Potenza,Pietragalla,Fosso della Pila ,"40°46'30,00''","15°53'05,71''",575,no,Quercus pubescens Willd.,Roverella ,640,19,a) età e/o dimensioni b) forma e portamento ,no,15.884919,40.808611
67,08/G616/PZ/17,Potenza,Pietragalla,Policina,"40°45'48,00''","15°51'33,00''",630,no,Quercus pubescens Willd.,Roverella ,450,19,a) età e/o dimensioni b) forma e portamento ,no,15.859167,40.791944
68,09/G616/PZ/17,Potenza,Pietragalla,Salice - Masseria Giacomino,"40°04'03,09''","15°51'15,17''",700,no,Quercus pubescens Willd.,Roverella ,400,19,a) età e/o dimensioni ,no,15.854214,40.108611
69,10/G616/PZ/17,Potenza,Pietragalla,Salice - Masseria Giacomino,"40°46'04,00''","15°51'15,00''",700,no,Quercus pubescens Willd.,Roverella ,420,19,a) età e/o dimensioni b) forma e portamento ,no,15.854167,40.808611
70,11/G616/PZ/17,Potenza,Pietragalla,Salice - Masseria Giacomino,"40°46'08,06''","15°51'19,96''",740,no,Quercus pubescens Willd.,Roverella ,400,23,a) età e/o dimensioni b) forma e portamento ,no,15.855544,40.808611
71,12/G616/PZ/17,Potenza,Pietragalla,Via Mancosa,"40°44'52,64''","15°52'47,84''",800,si,Tilia platyphyllos Scop.,Tiglio nostrale,290,18,"b) forma e portamento e) architettura vegetale g) valore storico, culturale, religioso",si,15.879956,40.775278
72,01/G623/PZ/17,Potenza,Pietrapertosa,Castagna,"40°28'35,00''","16°04'22,00''",839,no,Quercus pubescens Willd.,Roverella ,520,16.5,a) età e/o dimensioni,no,16.072778,40.511389
73,01/G942/PZ17,Potenza,Potenza,Villa Comunale Santa Maria,"40°38'39,10''","15°48'15,20""",750,si,Cupressus sempervirens L.,Cipresso comune,315,26,a) età e/o dimensioni,no,15.804222,40.675278
74,02/G942/PZ17,Potenza,Potenza,Parco Sant' Antonio La Macchia,"40°38'42,18''","15°49'52,48''",660,si,Insieme omogeneo di Pinus pinea L.,Pino domestico,320 (med) 355 (max),"26,0 (med) 27,0 (max)", f) pregio paesaggistico,si,15.831244,40.675278
75,01/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'48,01''","15°43'50,98''",550,si,Pinus halepensis Mill.,Pino d'Aleppo,320,18,a) età e/o dimensioni e) architettura vegetale ,no,15.730828,40.941944
76,02/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'47,05''","15°43'49,99''",555,si,Pinus halepensis Mill.,Pino d'Aleppo,345,16.5,a) età e/o dimensioni e) architettura vegetale ,no,15.730553,40.941944
77,03/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'47,00''","15°43'49,94''",554,si,Pinus halepensis Mill.,Pino d'Aleppo,540,30,a) età e/o dimensioni e) architettura vegetale ,no,15.730539,40.941944
78,04/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'48,04''","15°43'51,08''",534,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,300,19,a) età e/o dimensioni d) rarità botanica e) architettura vegetale,no,15.730856,40.941944
79,05/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'48,00''","15°43'51,00''",542,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,255,16,a) età e/o dimensioni b) forma e portamento d) rarità botanica e) architettura vegetale,si,15.730833,40.941944
80,06/H312/PZ/17,Potenza,Ripacandida ,Santuario San Donato,"40°54'48,46''","15°43'50,06''",549,si,Tilia cordata Mill.,Tiglio selvatico,270,15, b) forma e portamento c) architettura vegetale ,si,15.730572,40.941944
81,01/H348/PZ/17,Potenza,Rivello ,Convento Sant' Antonio,"40°04'39,00''","15°45'37,14''",500,si,Pinus pinea L.,Pino domestico,403,23,a) età e/o dimensioni,no,15.760317,40.108611
82,02/H348/PZ/17,Potenza,Rivello ,Il Prato,"40°04'08,11''","15°42'49,29''",643,no,Quercus pubescens Willd.,Roverella ,430,23,a) età e/o dimensioni b) forma e portamento c) valore ecologico ,no,15.713692,40.108611
83,01/H426/PZ/17,Potenza,Roccanova,S.S. 598 Bivio Roccanova-Aliano,"40°15'45,84""","16°13'35,86""",260,no,Quercus pubescens Willd.,Roverella ,460,18,a) età e/o dimensioni ,no,16.226628,40.294722
84,01/H641/PZ/17,Potenza,Ruoti,Rupa dei Muti ,"40°43'08,65''","15°40'49,33''",710,si,Calocedrus decurrens (Torr.) Florin,Libocedro,188,12,d) rarità botanica,no,15.680369,40.758611
85,01/H831/PZ/17,Potenza,San Fele,Bradano,"40°50'02,67''","15°32'39,73''",540,no,Quercus ilex L.,Leccio,290,24, b) forma e portamento ,no,15.544369,40.875278
86,02/H831/PZ/17,Potenza,San Fele,Bradano,"40°50'02,56''","15°32'39,90''",540,no,Taxus baccata L.,Tasso,335,13.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,si,15.544417,40.875278
87,03/H831/PZ/17,Potenza,San Fele,Santa Croce ,"40°47'12,00''","15°35'23,00''",1200,no,Fagus sylvatica L.,Faggio,415,37,a) età e/o dimensioni b) forma e portamento ,no,15.589722,40.825278
88,01/H994/PZ/17,Potenza,San Martino d'Agri,Marruchelli ,"40°14'58,23''","16°01'27,01''",670,no,Quercus ilex L.,Leccio,247,14, b) forma e portamento f) pregio paesaggistico,no,16.024169,40.278056
89,02/H994/PZ/17,Potenza,San Martino d'Agri,Via Croce ,"40°14'11,01''","16°02'59,93''",710,no,Quercus ilex L.,Leccio,365,27,a) età e/o dimensioni b) forma e portamento c) valore ecologico f) pregio paesaggistico,no,16.049981,40.278056
90,03/H994/PZ/17,Potenza,San Martino d'Agri,Caldafrina,"40°15'05,14''","16°05'54,03''",412,no,Quercus pubescens Willd.,Roverella ,415,28,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,16.098342,40.294722
91,05/H994/PZ/17,Potenza,San Martino d'Agri,Caldafrina,"40°15'10,00''","16°06'01,00''",382,no,Quercus pubescens Willd.,Roverella ,340,21.5,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,no,16.100278,40.294722
92,01/B906/PZ/17,Potenza,San Paolo Albanese,Cirionte,"40°03'24,02""","16°21'37,97""",530,no,Quercus cerris L.,Cerro,470,10,a) età e/o dimensioni c) valore ecologico,no,16.360547,40.094722
93,02/B906/PZ/17,Potenza,San Paolo Albanese,Cirionte,"40°03'24,09""","16°21'40,22""",530,no,Quercus pubescens Willd.,Roverella ,290,14,c) valore ecologico,no,16.361172,40.094722
94,01/I157/PZ/17,Potenza,San Severino Lucano,Santuario Madonna del Pollino,"39°57'02,07''","16°10'38,64''",1537,no,Acer opalus Mill.,Acero opalo,377,11,a) età e/o dimensioni f) pregio paesaggistico ,si,16.177400,39.994722
95,02/I157/PZ/17,Potenza,San Severino Lucano,Piano di San Francesco,"39°57'13,00''","16°12'04,00''",1510,no,Abies alba Mill.,Abete bianco,510,37,a) età e/o dimensioni,no,16.201111,39.994722
96,01/I457/PZ/17,Potenza,Sasso di Castalda,Costara - San Michele,"40°29'34,00''","15°42'37,00''",1176,no,Fagus sylvatica L.,Faggio,146,20,"a) età e/o dimensioni g) valore storico, culturale, religioso",no,15.710278,40.525278
97,01/L126/PZ/17,Potenza,Terranova di Pollino,Serra Crispo - Grande Porta,"39°55'41,46''","16°12'42,02''",1980,no,Pinus leucodermis Antoine,Pino loricato,570,10,a) età e/o dimensioni b) forma e portamento c) valore ecologico d) rarità botanica f) pregio paesaggistico,si,16.211672,39.961389
98,01/L181/PZ/17,Potenza,Tito,Casermetta,"40°32'04,12''","15°42'12,62''",1000,no,Quercus cerris L.,Cerro,380,20,a) età e/o dimensioni b) forma e portamento,no,15.703506,40.575278
99,02/L181/PZ/17,Potenza,Tito,Stazione di Tito,"40°36'25,80''","15°41'52,55''",860,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,240,27,f) pregio paesaggistico ,no,15.697931,40.641944
100,03/L181/PZ17,Potenza,Tito,Largo Municipio,"40°34'56,85''","15°40'35,05''",650,si,Tilia platyphyllos Scop.,Tiglio nostrale,250,8,"g) valore storico, culturale, religioso",si,15.676403,40.608611
101,04/L181/PZ/17,Potenza,Tito,Valle Piano Marino,"40°32'25,09''","15°41'49,51''",865,no,Fagus sylvatica L.,Faggio,480,23,a) età e/o dimensioni b) forma e portamento ,no,15.697086,40.575278
102,05/L181/PZ/17,Potenza,Tito,Largo Convento,"40°34'58,57''","15°40'41,01''",650,no,Aesculus hippocastanum L.,Ippocastano,300,25,e) architettura vegetale,no,15.678058,40.608611
103,01/L357/PZ/17,Potenza,Trecchina,Villa Comunale ,"40°01'32,09''","15°46'33,96''",500,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,465,22,a) età e/o dimensioni f) pregio paesaggistico ,no,15.776100,40.058611
104,01/L873/PZ/17,Potenza,Viggianello,Canale di Malvento,"39°54'26,98''","16°08'20,14''",1550,no,Fagus sylvatica L.,Faggio,420,28,a) età e/o dimensioni b) forma e portamento,si,16.138928,39.944722
1,01/A332/BZ/21,Bolzano,Appiano ,Masaccio," 46°26'20,12""","11°13'59,72"" ",870,no,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,558 (med) 636 (max),"46,5 (med) 57,5 (max)","a) età e/o dimensioni g) valore storico, culturale, religioso",bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.233256,46.464167
2,01/A952/BZ/21,Bolzano,Bolzano,Piazzale della Stazione,"46°29'48,21''","11°21'27,85''",265,si,Platanus acerifolia (Aiton) Wild.,Platano comune,562,35.5,a) età e/o dimensioni b) forma e portamento,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.357736,46.514167
4,01/B145/BZ/21,Bolzano,Brennero,Fleres di Dendro," 46°57'47,13""","11°18'06,38"" ",1710,no,Picea abies (L) H. Karst.,Abete rosso,298,38,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.301772,46.980833
5,01/B160/BZ/21,Bolzano,Bressanone,Maso Gebreitner - Cornale - Sant'Andrea in monte ," 46°42'56,67""","11°40'33,58""",790,no,Castanea sativa Mill.,Castagno,863,19.5,a) età e/o dimensioni b) forma e portamento,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.675994,46.730833
6,02/B160/BZ/21,Bolzano,Bressanone,Castel Pallaus - Sarnes," 46°41'28,23""","11°39'00,98"" ",595,no,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,524 (med) 610 (max),"30,8 (med) 35,0 (max)",a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.650272,46.714167
7,01/B220/BZ/21,Bolzano,Brunico,Teodone," 46°48'16,73""","11°56'51,56"" ",860,si,Insieme omogeneo di Quercus petraea (Matt.) Liebl.,Rovere,260 (med) 290 (max),"18,7 (med) 19.5 (max)",b) forma e portamento d) rarità botanica,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.947656,46.830833
8,01/C652/BZ/21,Bolzano,Chiusa,Maso Moar in Ums - Fraghes,"46°38'48,61""","11°33'17,32"" ",980,no,Castanea sativa Mill.,Castagno,738,21,a) età e/o dimensioni b) forma e portamento,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.554811,46.664167
9,01/B799/BZ/21,Bolzano,Cornedo all'Isarco,Via Cornedo,"46°29'23,15""","11°24'27,40"" ",520,si,Castanea sativa Mill.,Castagno,1190,16,a) età e/o dimensioni b) forma e portamento,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.407611,46.514167
10,01/D048/BZ/21,Bolzano,Cortaccia ,Sant' Anna - Fennhals," 46°17'38,26""","11°11'05,91"" ",1020,no,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,565 (med) 575 (max),"44,0 (med) 46,0 (max)",a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.184975,46.314167
11,01/D222/BZ/21,Bolzano,Curon Venosta,Pazin,"46°50'03,63""","10°36'37,34"" ",1830-2040,no,Insieme omogeneo di Larix decidua Mill.,Larice,393(med) 456 (max),"28,5 (med) 30,5 (max)",a) età e/o dimensioni b) forma e portamento c) valore ecologico ,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,10.610372,46.861389
12,01/D484/BZ/21,Bolzano,Falzes,Maso Litterer - Molini ," 46°49'09,01""","11°50'47,69"" ",980,no,Picea abies (L) H. Karst.,Abete rosso,161,33,"b) forma e portamento d) rarità botanica g) valore storico, culturale, religioso",bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.846581,46.847500
13,01/E398/BZ/21,Bolzano,Laces,Piazzale Stazione," 46°37'09,92""","11°51'39,02"" ",635,si,Aesculus hippocastanum L.,Ippocastano,430,24.5,"a) età e/o dimensioni g) valore storico, culturale, religioso",bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.860839,46.647500
14,01/E420/BZ/21,Bolzano,Laion,Albions," 46°38'01,25""","11°34'07,36""",745,no,Castanea sativa Mill.,Castagno,1322,15.5,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.568711,46.664167
15,01/E421/BZ/21,Bolzano,Laives,Parrocchia di Laives," 46°25'35,9""","11°20'19,34""",245,si,Acer negundo L.,Negundo,314,8.5,"a) età e/o dimensioni g) valore storico, culturale, religioso",bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.338706,46.447500
16,01/E862/BZ/21,Bolzano,Malles Venosta,Strada di Slinga," 46°42'10,47""","10°31'10,91""",1350,no,Insieme omogeneo di Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,400 (med) 438 (max),"22,0 (med) 24,0 (max)",a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,10.519697,46.728056
17,01/E829/BZ/21,Bolzano,Magrè,Favogna di Sotto," 46°16'20,66""","11°10'53,93"" ",1040,no,Tilia platyphyllos Scop.,Tiglio nostrale,580,23.5,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.181647,46.297500
18,02/E829/BZ/21,Bolzano,Magrè,"Augustinhaus - Schlachthofgasse, 13"," 46°17'17,91""","11°12'36,84"" ",220,si,Vitis vinifera L.,Vite,52-45,5,"a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico g) valore storico, culturale, religioso ",bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.210233,46.314167
19,01/F132/BZ/21,Bolzano,Merano,Passeggiata Lungo Passirio - Ponte della Posta," 46°40'11,79""","11°09'51,66"" ",325,si,Insieme omogeneo di Aesculus hippocastanum L.,Ippocastano,366 (med) 488 (max),"24,0 (med) 27,0 (max)",a) età e/o dimensioni b) forma e portamento ,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.164350,46.697500
20,02A/F132/BZ/21,Bolzano,Merano,"Palazzo Seisenegg - Via dei Giardini, 1","46°40'11,66""","11°09'59,95"" ",325,si,Sequoiadendron giganteum (Lindl) J. Buchholz,Sequoia gigante ,693,40,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.166653,46.697500
21,02B/F132/BZ/21,Bolzano,Merano,"Palazzo Seisenegg - Via dei Giardini, 1","46°40'11,64""","11°10'00,32"" ",325,si,Cedrus deodara (D.Don) G.Don,Cedro dell'Himalaya,663,33.5,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.166756,46.697500
22,03/F132/BZ/21,Bolzano,Merano,"Via Roma, 11","46°40'01,65""","11°09'44,35"" ",310,si,Platanus occidentalis L,Platano occidentale,452,25,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.162319,46.697500
23,04/F132/BZ/21,Bolzano,Merano,Parco Maia," 46°39'57,64""","11°10'12,83"" ",325,si,Calocedrus decurrens (Torr.) Florin,Libocedro,460,26,a) età e/o dimensioni b) forma e portamento d) rarità botanica,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.170231,46.680833
24,05/F132/BZ/21,Bolzano,Merano,Corso della Libertà/Via Ottone Huber," 46°40'15,46""","11°09'22,03"" ",310,si,Platanus acerifolia(Aiton) Wild,Platano comune,360,35.5,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.156119,46.697500
25,01/F856/BZ/21,Bolzano,Naz-Sciaves,Aica ," 46°46'34,33""","11°38'29,94""",710,no,Tilia cordata Mill.,Tiglio selvatico,633,17,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.641650,46.797500
26,01/G443/BZ/21,Bolzano,Perca,Maso Gratter -Vila di Sopra ," 46°48'37,67""","11°59'41,69""",1305,si,Acer platanoides L.,Acero riccio,376,19.5,a) età e/o dimensioni b) forma e portamento ,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.994914,46.830833
27,01/H152/BZ/21,Bolzano,Racines,Castello Wolfsthurn - Mareta," 46°53'35,12""","11°20'55,67"" ",1060,no,Castanea sativa Mill.,Castagno,410-267-240,22,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.348797,46.914167
28,02/H152/BZ/21,Bolzano,Racines,Cascata di Stanghe ," 46°52'50,9""","11°22'33,03"" ",1000,no,Picea abies (L) H. Karst.,Abete rosso,439,44.5,a) età e/o dimensioni,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.375842,46.897500
29,01/H236/BZ/21,Bolzano,Renon,Maso Maggner - Vanga,"46°32'47,77""","11°22'33,24"" ",700,no,Castanea sativa Mill.,Castagno,862,15,a) età e/o dimensioni b) forma e portamento c) valore ecologico,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.375900,46.564167
30,01/H719/BZ/21,Bolzano,Salorno,Maso Wiesen - Cauria," 46°16'35,78""","11°16'55,58""",1300,no,Tilia platyphyllos Scop.,Tiglio nostrale,445,23,a) età e/o dimensioni b) forma e portamento f) pregio paesaggistico,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.282106,46.297500
31,01/H858/BZ/21,Bolzano,San Genesio Atesino,Maso Thaler Hof - Avigna,"46°35'40,09""","11°20'44,85"" ",1365,no,Pinus cembra L. ,Pino cembro,440,25,a) età e/o dimensioni b) forma e portamento ,bene paesaggistico ai sensi dell'art. 3 della L.P. 25/071970 n. 16 ,11.345792,46.614167
